Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1999-06-11,0.663,0.663,0.663,,,0.663,2.0,1284.0
1999-06-10,0.6585,0.6585,0.6575,,,0.6575,28.0,1282.0
1999-06-09,0.654,0.656,0.654,,,0.656,8.0,1255.0
1999-06-08,0.654,0.657,0.654,,,0.654,10.0,1253.0
1999-06-07,0.648,0.648,0.648,,,0.648,25.0,1244.0
1999-06-04,0.652,0.652,0.638,,,0.638,4.0,1243.0
1999-06-03,0.64,0.6415,0.64,,,0.6415,109.0,1243.0
1999-06-02,0.641,0.641,0.641,,,0.641,12.0,1181.0
1999-06-01,0.652,0.652,0.652,,,0.652,55.0,1171.0
1999-05-28,0.64,0.648,0.633,,,0.644,53.0,1170.0
1999-05-27,0.671,0.671,0.648,,,0.648,20.0,1147.0
1999-05-26,0.6835,0.6835,0.6765,,,0.6765,2.0,1376.0
1999-05-25,0.684,0.6855,0.684,,,0.6855,5.0,1375.0
1999-05-24,0.6825,0.6825,0.6795,,,0.6825,3.0,1369.0
1999-05-21,0.6825,0.6825,0.6825,,,0.6825,0.0,1367.0
1999-05-20,0.69,0.69,0.69,,,0.69,1.0,1367.0
1999-05-19,0.698,0.698,0.698,,,0.698,0.0,1367.0
1999-05-18,0.7175,0.7175,0.7175,,,0.7175,0.0,1367.0
1999-05-17,0.724,0.724,0.723,,,0.723,1.0,1367.0
1999-05-14,0.715,0.729,0.713,,,0.729,58.0,1356.0
1999-05-13,0.726,0.726,0.726,,,0.726,2.0,1367.0
1999-05-12,0.727,0.727,0.72,,,0.72,66.0,1369.0
1999-05-11,0.7215,0.732,0.7215,,,0.732,3.0,1315.0
1999-05-10,0.7325,0.7325,0.7325,,,0.7325,0.0,1315.0
1999-05-07,0.733,0.733,0.7325,,,0.7325,1.0,1315.0
1999-05-06,0.7365,0.7365,0.7365,,,0.7365,0.0,1315.0
1999-05-05,0.7305,0.7305,0.7305,,,0.7305,8.0,1315.0
1999-05-04,0.7365,0.7365,0.7365,,,0.7365,221.0,1315.0
1999-05-03,0.7375,0.743,0.7375,,,0.743,2.0,1299.0
1999-04-30,0.7385,0.7385,0.7385,,,0.7385,2.0,1301.0
1999-04-29,0.734,0.7355,0.734,,,0.7355,4.0,1299.0
1999-04-28,0.7185,0.722,0.711,,,0.717,331.0,6110.0
1999-04-27,0.708,0.716,0.708,,,0.7135,798.0,6071.0
1999-04-26,0.706,0.711,0.704,,,0.71,207.0,5791.0
1999-04-23,0.718,0.7185,0.7135,,,0.7135,58.0,5670.0
1999-04-22,0.71,0.725,0.707,,,0.7215,125.0,5666.0
1999-04-21,0.702,0.708,0.697,,,0.7075,177.0,5671.0
1999-04-20,0.714,0.715,0.701,,,0.703,246.0,5645.0
1999-04-19,0.703,0.72,0.696,,,0.72,228.0,5553.0
1999-04-16,0.71,0.71,0.7025,,,0.705,311.0,5514.0
1999-04-15,0.69,0.694,0.681,,,0.687,489.0,5443.0
1999-04-14,0.668,0.671,0.6645,,,0.667,119.0,5277.0
1999-04-13,0.6675,0.674,0.663,,,0.672,71.0,5230.0
1999-04-12,0.6565,0.6565,0.6515,,,0.6515,39.0,5189.0
1999-04-09,0.657,0.661,0.654,,,0.661,111.0,5186.0
1999-04-08,0.665,0.668,0.658,,,0.6595,154.0,5258.0
1999-04-07,0.648,0.663,0.648,,,0.661,194.0,5182.0
1999-04-06,0.646,0.646,0.6415,,,0.643,15.0,5094.0
1999-04-05,0.641,0.6455,0.641,,,0.6455,20.0,5082.0
1999-04-01,0.643,0.644,0.64,,,0.644,16.0,5080.0
1999-03-31,0.641,0.643,0.641,,,0.643,121.0,5081.0
1999-03-30,0.641,0.6445,0.6365,,,0.6375,57.0,5088.0
1999-03-29,0.65,0.65,0.6365,,,0.6365,28.0,1554.0
1999-03-26,0.6675,0.6675,0.663,,,0.663,3.0,1548.0
1999-03-25,0.6695,0.6695,0.6695,,,0.6695,2.0,1545.0
1999-03-24,0.668,0.668,0.661,,,0.6635,18.0,1545.0
1999-03-23,0.667,0.6675,0.667,,,0.6675,25.0,1535.0
1999-03-22,0.6355,0.6565,0.6355,,,0.6565,9.0,1534.0
1999-03-19,0.6335,0.6335,0.6295,,,0.6295,2.0,1527.0
1999-03-18,0.641,0.641,0.628,,,0.6285,9.0,1525.0
1999-03-17,0.6385,0.64,0.6345,,,0.6345,8.0,1518.0
1999-03-16,0.63,0.63,0.63,,,0.63,2.0,1520.0
1999-03-15,0.632,0.632,0.629,,,0.629,2.0,1518.0
1999-03-12,0.64,0.644,0.6355,,,0.6355,4.0,1518.0
1999-03-11,0.65,0.65,0.642,,,0.642,11.0,1515.0
1999-03-10,0.6455,0.6455,0.645,,,0.645,13.0,1509.0
1999-03-09,0.644,0.644,0.642,,,0.642,12.0,1499.0
1999-03-08,0.6375,0.6375,0.6375,,,0.6375,36.0,1486.0
1999-03-05,0.651,0.651,0.644,,,0.6445,23.0,1476.0
1999-03-04,0.636,0.6435,0.636,,,0.6435,10.0,1463.0
1999-03-03,0.6445,0.6445,0.6445,,,0.6445,22.0,1457.0
1999-03-02,0.64,0.641,0.64,,,0.641,21.0,1452.0
1999-03-01,0.635,0.635,0.635,,,0.635,34.0,1415.0
1999-02-26,0.643,0.643,0.643,,,0.643,39.0,1416.0
1999-02-25,0.6455,0.6455,0.6455,,,0.6455,15.0,1411.0
1999-02-24,0.636,0.643,0.632,,,0.637,1040.0,8037.0
1999-02-23,0.632,0.639,0.632,,,0.6345,690.0,7813.0
1999-02-22,0.633,0.633,0.629,,,0.63,217.0,7533.0
1999-02-19,0.642,0.6435,0.6355,,,0.6355,355.0,7454.0
1999-02-18,0.641,0.643,0.634,,,0.6345,699.0,7415.0
1999-02-17,0.647,0.65,0.644,,,0.644,393.0,7128.0
1999-02-16,0.652,0.654,0.642,,,0.642,799.0,7090.0
1999-02-12,0.6755,0.678,0.669,,,0.67,216.0,6693.0
1999-02-11,0.675,0.679,0.675,,,0.6775,163.0,6693.0
1999-02-10,0.682,0.683,0.675,,,0.678,406.0,6533.0
1999-02-09,0.693,0.693,0.681,,,0.6825,781.0,6479.0
1999-02-08,0.685,0.6985,0.684,,,0.6985,206.0,6526.0
1999-02-05,0.6805,0.682,0.676,,,0.6805,439.0,6604.0
1999-02-04,0.675,0.677,0.671,,,0.673,208.0,6414.0
1999-02-03,0.668,0.672,0.663,,,0.663,751.0,6321.0
1999-02-02,0.663,0.6655,0.662,,,0.664,317.0,6642.0
1999-02-01,0.661,0.663,0.654,,,0.662,542.0,6427.0
1999-01-29,0.658,0.661,0.656,,,0.66,1629.0,6011.0
1999-01-28,0.66,0.664,0.6595,,,0.6595,233.0,5378.0
1999-01-27,0.6605,0.6605,0.656,,,0.656,5.0,1517.0
1999-01-26,0.664,0.664,0.6615,,,0.6615,22.0,1514.0
1999-01-25,0.664,0.6685,0.664,,,0.6655,35.0,1523.0
1999-01-22,0.673,0.673,0.6685,,,0.6685,14.0,1493.0
1999-01-21,0.678,0.678,0.6705,,,0.6705,9.0,1488.0
1999-01-20,0.672,0.672,0.672,,,0.672,5.0,1482.0
1999-01-19,0.675,0.681,0.675,,,0.6805,88.0,1477.0
1999-01-15,0.6735,0.675,0.6735,,,0.675,4.0,1482.0
1999-01-14,0.6735,0.6735,0.67,,,0.67,15.0,1478.0
1999-01-13,0.6735,0.6765,0.6735,,,0.6765,32.0,1464.0
1999-01-12,0.6815,0.6815,0.6815,,,0.6815,3.0,1434.0
1999-01-11,0.684,0.684,0.684,,,0.684,9.0,1431.0
1999-01-08,0.671,0.671,0.671,,,0.671,24.0,1422.0
1999-01-07,0.665,0.665,0.665,,,0.665,12.0,1408.0
1999-01-06,0.666,0.666,0.666,,,0.666,28.0,1408.0
1999-01-05,0.658,0.6605,0.658,,,0.6605,152.0,1403.0
1999-01-04,0.669,0.671,0.6675,,,0.6675,315.0,1398.0
1998-12-31,0.6845,0.6845,0.6845,,,0.6845,3.0,1268.0
1998-12-30,0.6815,0.6815,0.6815,,,0.6815,2.0,1266.0
1998-12-29,0.681,0.703,0.6755,,,0.685,327.0,5852.0
1998-12-28,0.668,0.6765,0.668,,,0.674,91.0,5864.0
1998-12-24,0.67,0.671,0.668,,,0.6685,49.0,5871.0
1998-12-23,0.674,0.674,0.668,,,0.669,415.0,5869.0
1998-12-22,0.673,0.678,0.671,,,0.6755,52.0,5942.0
1998-12-21,0.671,0.6755,0.671,,,0.6715,159.0,5942.0
1998-12-18,0.674,0.675,0.669,,,0.671,189.0,6017.0
1998-12-17,0.684,0.686,0.672,,,0.674,604.0,6034.0
1998-12-16,0.68,0.6925,0.68,,,0.688,403.0,5867.0
1998-12-15,0.671,0.681,0.668,,,0.677,231.0,5731.0
1998-12-14,0.675,0.676,0.671,,,0.671,173.0,5686.0
1998-12-11,0.683,0.6835,0.667,,,0.6735,1139.0,5686.0
1998-12-10,0.695,0.696,0.688,,,0.688,155.0,5245.0
1998-12-09,0.692,0.697,0.689,,,0.692,126.0,5185.0
1998-12-08,0.692,0.692,0.6855,,,0.688,315.0,5113.0
1998-12-07,0.699,0.702,0.688,,,0.688,335.0,5026.0
1998-12-04,0.6965,0.699,0.693,,,0.694,794.0,4884.0
1998-12-03,0.706,0.71,0.6965,,,0.6965,655.0,4744.0
1998-12-02,0.7145,0.716,0.709,,,0.71,547.0,4474.0
1998-12-01,0.723,0.723,0.72,,,0.72,153.0,4336.0
1998-11-30,0.726,0.726,0.719,,,0.721,103.0,4286.0
1998-11-25,0.7295,0.73,0.725,,,0.7255,159.0,4254.0
1998-11-24,0.7245,0.7245,0.7245,,,0.7245,137.0,1388.0
1998-11-23,0.724,0.724,0.724,,,0.724,7.0,1272.0
1998-11-20,0.7265,0.734,0.7265,,,0.734,17.0,1273.0
1998-11-19,0.729,0.729,0.724,,,0.724,12.0,1263.0
1998-11-18,0.73,0.73,0.73,,,0.73,6.0,1262.0
1998-11-17,0.7275,0.7275,0.7275,,,0.7275,6.0,1256.0
1998-11-16,0.721,0.721,0.7175,,,0.7175,19.0,1255.0
1998-11-13,0.732,0.732,0.721,,,0.7235,10.0,1248.0
1998-11-12,0.736,0.736,0.733,,,0.733,2.0,1242.0
1998-11-11,0.7335,0.7335,0.731,,,0.731,5.0,1240.0
1998-11-10,0.727,0.727,0.727,,,0.727,1.0,1235.0
1998-11-09,0.737,0.737,0.737,,,0.737,5.0,1234.0
1998-11-06,0.7435,0.7435,0.7435,,,0.7435,0.0,1234.0
1998-11-05,0.744,0.7445,0.744,,,0.7445,4.0,1234.0
1998-11-04,0.743,0.743,0.743,,,0.743,0.0,1235.0
1998-11-03,0.7365,0.737,0.7365,,,0.737,149.0,1224.0
1998-11-02,0.743,0.743,0.7395,,,0.7395,29.0,1228.0
1998-10-30,0.735,0.735,0.735,,,0.735,2.0,1199.0
1998-10-29,0.727,0.728,0.727,,,0.728,14.0,1197.0
1998-10-28,0.726,0.729,0.716,,,0.718,628.0,6647.0
1998-10-27,0.725,0.728,0.722,,,0.724,302.0,6458.0
1998-10-26,0.726,0.73,0.72,,,0.7295,445.0,6317.0
1998-10-23,0.735,0.746,0.731,,,0.736,208.0,6135.0
1998-10-22,0.735,0.74,0.731,,,0.7385,145.0,6097.0
1998-10-21,0.742,0.742,0.728,,,0.74,433.0,6130.0
1998-10-20,0.747,0.748,0.7435,,,0.7445,133.0,6075.0
1998-10-19,0.752,0.757,0.7485,,,0.7485,219.0,6030.0
1998-10-16,0.74,0.761,0.7375,,,0.7545,382.0,6000.0
1998-10-15,0.729,0.737,0.729,,,0.7365,901.0,6037.0
1998-10-14,0.738,0.738,0.733,,,0.7365,297.0,6108.0
1998-10-13,0.735,0.747,0.7325,,,0.74,595.0,6121.0
1998-10-12,0.738,0.745,0.737,,,0.737,157.0,6064.0
1998-10-09,0.7305,0.735,0.728,,,0.733,625.0,5998.0
1998-10-08,0.745,0.746,0.731,,,0.7315,168.0,5798.0
1998-10-07,0.741,0.741,0.7345,,,0.739,187.0,5794.0
1998-10-06,0.726,0.734,0.726,,,0.7295,191.0,5726.0
1998-10-05,0.733,0.736,0.72,,,0.7235,393.0,5662.0
1998-10-02,0.739,0.744,0.7325,,,0.735,504.0,5568.0
1998-10-01,0.735,0.7445,0.735,,,0.7425,153.0,5500.0
1998-09-30,0.759,0.759,0.737,,,0.7445,361.0,5468.0
1998-09-29,0.757,0.76,0.756,,,0.7595,21.0,5353.0
1998-09-28,0.756,0.756,0.756,,,0.756,134.0,1210.0
1998-09-25,0.7585,0.7585,0.7585,,,0.7585,2.0,1217.0
1998-09-24,0.754,0.754,0.754,,,0.754,2.0,1216.0
1998-09-23,0.7535,0.7535,0.7535,,,0.7535,1.0,1214.0
1998-09-22,0.74,0.7405,0.74,,,0.7405,4.0,1213.0
1998-09-21,0.748,0.751,0.746,,,0.75,26.0,1210.0
1998-09-18,0.756,0.756,0.7515,,,0.7515,5.0,1206.0
1998-09-17,0.755,0.759,0.751,,,0.7515,70.0,1203.0
1998-09-16,0.7645,0.7645,0.7645,,,0.7645,1.0,1134.0
1998-09-15,0.759,0.774,0.759,,,0.774,7.0,1133.0
1998-09-14,0.761,0.761,0.761,,,0.761,1.0,1126.0
1998-09-11,0.7695,0.7695,0.7695,,,0.7695,11.0,1125.0
1998-09-10,0.775,0.775,0.775,,,0.775,1.0,1124.0
1998-09-09,0.7755,0.784,0.7755,,,0.784,42.0,1123.0
1998-09-08,0.7755,0.7755,0.7755,,,0.7755,3.0,1121.0
1998-09-04,0.7575,0.7575,0.7575,,,0.7575,1.0,1118.0
1998-09-03,0.754,0.754,0.754,,,0.754,15.0,1117.0
1998-09-02,0.747,0.747,0.747,,,0.747,1.0,1102.0
1998-09-01,0.7615,0.7615,0.7615,,,0.7615,2.0,1101.0
1998-08-31,0.724,0.724,0.7175,,,0.7175,25.0,1100.0
1998-08-28,0.736,0.736,0.7255,,,0.7255,22.0,1080.0
1998-08-27,0.739,0.743,0.739,,,0.743,9.0,1949.0
1998-08-26,0.739,0.739,0.739,,,0.739,6.0,1949.0
1998-08-25,0.745,0.745,0.744,,,0.744,51.0,1953.0
1998-08-24,0.741,0.7495,0.741,,,0.7495,2.0,1958.0
1998-08-21,0.738,0.738,0.738,,,0.738,1.0,1957.0
1998-08-20,0.757,0.757,0.7535,,,0.7535,7.0,1957.0
1998-08-19,0.739,0.739,0.739,,,0.739,1.0,1970.0
1998-08-18,0.738,0.738,0.733,,,0.7375,137.0,1970.0
1998-08-17,0.743,0.743,0.743,,,0.743,1.0,1862.0
1998-08-14,0.7375,0.7375,0.7375,,,0.7375,4.0,1862.0
1998-08-13,0.737,0.737,0.737,,,0.737,10.0,1859.0
1998-08-12,0.739,0.739,0.739,,,0.739,5.0,1852.0
1998-08-11,0.74,0.74,0.73,,,0.731,15.0,1853.0
1998-08-10,0.7425,0.7425,0.7425,,,0.7425,30.0,1855.0
1998-08-07,0.754,0.755,0.754,,,0.755,3.0,1876.0
1998-08-06,0.7415,0.748,0.741,,,0.748,67.0,1843.0
1998-08-05,0.751,0.751,0.749,,,0.7495,14.0,1847.0
1998-08-04,0.748,0.748,0.748,,,0.748,14.0,1835.0
1998-08-03,0.759,0.759,0.759,,,0.759,3.0,1828.0
1998-07-31,0.774,0.774,0.774,,,0.774,3.0,1828.0
1998-07-30,0.789,0.789,0.789,,,0.789,15.0,1828.0
1998-07-29,0.785,0.786,0.777,,,0.7845,556.0,13172.0
1998-07-28,0.8,0.801,0.792,,,0.7935,919.0,13333.0
1998-07-27,0.8,0.804,0.793,,,0.795,1466.0,13146.0
1998-07-24,0.8075,0.81,0.802,,,0.808,2140.0,13217.0
1998-07-23,0.785,0.785,0.777,,,0.783,310.0,13528.0
1998-07-22,0.776,0.7875,0.775,,,0.786,963.0,13768.0
1998-07-21,0.789,0.791,0.773,,,0.7785,1165.0,13870.0
1998-07-20,0.781,0.795,0.781,,,0.793,692.0,14018.0
1998-07-17,0.77,0.781,0.767,,,0.775,820.0,14158.0
1998-07-16,0.78,0.784,0.771,,,0.771,752.0,14291.0
1998-07-15,0.758,0.773,0.756,,,0.7705,2105.0,14361.0
1998-07-14,0.751,0.765,0.75,,,0.7545,1037.0,14231.0
1998-07-13,0.7275,0.756,0.7275,,,0.748,1292.0,14289.0
1998-07-10,0.731,0.734,0.726,,,0.7295,509.0,14372.0
1998-07-09,0.727,0.728,0.723,,,0.726,694.0,14277.0
1998-07-08,0.7335,0.7335,0.729,,,0.7295,597.0,14185.0
1998-07-07,0.735,0.7375,0.731,,,0.7315,464.0,14154.0
1998-07-06,0.733,0.739,0.729,,,0.73,249.0,13991.0
1998-07-02,0.73,0.736,0.729,,,0.7355,818.0,13930.0
1998-07-01,0.746,0.751,0.725,,,0.733,1344.0,13918.0
1998-06-30,0.748,0.754,0.744,,,0.7445,551.0,13518.0
1998-06-29,0.748,0.75,0.744,,,0.744,808.0,13312.0
1998-06-26,0.746,0.746,0.745,,,0.7455,17.0,1505.0
1998-06-25,0.75,0.75,0.75,,,0.75,4.0,1488.0
1998-06-24,0.7585,0.759,0.752,,,0.752,5.0,1484.0
1998-06-23,0.7675,0.7675,0.7585,,,0.7585,23.0,1481.0
1998-06-22,0.761,0.7685,0.76,,,0.765,22.0,1480.0
1998-06-19,0.763,0.763,0.763,,,0.763,0.0,1472.0
1998-06-18,0.755,0.755,0.75,,,0.75,7.0,1472.0
1998-06-17,0.7575,0.7575,0.7575,,,0.7575,0.0,1468.0
1998-06-16,0.7455,0.7455,0.7455,,,0.7455,3.0,1468.0
1998-06-15,0.748,0.751,0.746,,,0.746,24.0,1465.0
1998-06-12,0.7715,0.7715,0.7615,,,0.7615,3.0,1453.0
1998-06-11,0.772,0.772,0.7685,,,0.7685,3.0,1451.0
1998-06-10,0.768,0.7825,0.768,,,0.7825,7.0,1448.0
1998-06-09,0.772,0.772,0.772,,,0.772,11.0,1450.0
1998-06-08,0.774,0.778,0.774,,,0.7745,22.0,1441.0
1998-06-05,0.775,0.775,0.768,,,0.768,1.0,1460.0
1998-06-04,0.7665,0.7665,0.7665,,,0.7665,1.0,1460.0
1998-06-03,0.771,0.7755,0.771,,,0.7755,306.0,1460.0
1998-06-02,0.757,0.757,0.757,,,0.757,1.0,1559.0
1998-06-01,0.7695,0.7695,0.7695,,,0.7695,5.0,1559.0
1998-05-29,0.783,0.783,0.783,,,0.783,2.0,1561.0
1998-05-28,0.777,0.7785,0.777,,,0.7785,2.0,1560.0
1998-05-27,0.769,0.771,0.769,,,0.771,3.0,1710.0
1998-05-26,0.758,0.758,0.758,,,0.758,5.0,1709.0
1998-05-22,0.77,0.7705,0.77,,,0.7705,4.0,1706.0
1998-05-21,0.77,0.77,0.77,,,0.77,16.0,1704.0
1998-05-20,0.768,0.768,0.768,,,0.768,2.0,1704.0
1998-05-19,0.76,0.765,0.76,,,0.7645,19.0,1704.0
1998-05-18,0.775,0.775,0.747,,,0.747,186.0,1698.0
1998-05-15,0.785,0.785,0.781,,,0.785,9.0,1564.0
1998-05-14,0.786,0.7905,0.786,,,0.7905,18.0,1564.0
1998-05-13,0.785,0.785,0.785,,,0.785,3.0,1549.0
1998-05-12,0.785,0.792,0.785,,,0.792,5.0,1547.0
1998-05-11,0.789,0.789,0.78,,,0.78,35.0,1546.0
1998-05-08,0.795,0.795,0.795,,,0.795,10.0,1532.0
1998-05-07,0.8095,0.8095,0.794,,,0.794,37.0,1523.0
1998-05-06,0.823,0.823,0.814,,,0.8155,19.0,1498.0
1998-05-05,0.834,0.834,0.834,,,0.834,6.0,1490.0
1998-05-04,0.841,0.841,0.841,,,0.841,2.0,1490.0
1998-05-01,0.847,0.847,0.845,,,0.845,3.0,1490.0
1998-04-30,0.83,0.83,0.83,,,0.83,1.0,1489.0
1998-04-29,0.8345,0.8345,0.8345,,,0.8345,2.0,1488.0
1998-04-28,0.844,0.853,0.844,,,0.8505,742.0,6454.0
1998-04-27,0.835,0.857,0.832,,,0.85,859.0,6234.0
1998-04-24,0.845,0.845,0.835,,,0.839,264.0,6083.0
1998-04-23,0.844,0.85,0.842,,,0.849,379.0,6007.0
1998-04-22,0.855,0.863,0.848,,,0.8495,564.0,5845.0
1998-04-21,0.845,0.848,0.8395,,,0.8395,516.0,5791.0
1998-04-20,0.837,0.8375,0.831,,,0.8375,66.0,5565.0
1998-04-17,0.833,0.842,0.828,,,0.841,171.0,5548.0
1998-04-16,0.848,0.848,0.834,,,0.837,649.0,5498.0
1998-04-15,0.853,0.855,0.841,,,0.848,352.0,5363.0
1998-04-14,0.8265,0.83,0.8205,,,0.823,153.0,5431.0
1998-04-13,0.821,0.83,0.821,,,0.8285,112.0,5405.0
1998-04-09,0.799,0.817,0.799,,,0.817,490.0,5395.0
1998-04-08,0.797,0.803,0.7945,,,0.7945,107.0,5290.0
1998-04-07,0.787,0.794,0.787,,,0.792,65.0,5269.0
1998-04-06,0.787,0.79,0.783,,,0.783,104.0,5261.0
1998-04-03,0.788,0.789,0.773,,,0.7795,161.0,5308.0
1998-04-02,0.784,0.788,0.781,,,0.788,334.0,5317.0
1998-04-01,0.81,0.81,0.777,,,0.7815,381.0,5291.0
1998-03-31,0.815,0.8185,0.8105,,,0.8105,205.0,5060.0
1998-03-30,0.811,0.812,0.8075,,,0.8085,33.0,5020.0
1998-03-27,0.8045,0.8045,0.8045,,,0.8045,0.0,1560.0
1998-03-26,0.806,0.806,0.802,,,0.802,16.0,1560.0
1998-03-25,0.798,0.798,0.798,,,0.798,0.0,1560.0
1998-03-24,0.808,0.8085,0.808,,,0.8085,1.0,1560.0
1998-03-23,0.815,0.825,0.815,,,0.822,11.0,1559.0
1998-03-20,0.8075,0.8075,0.8075,,,0.8075,18.0,1555.0
1998-03-19,0.8095,0.8095,0.8095,,,0.8095,11.0,1554.0
1998-03-18,0.816,0.816,0.816,,,0.816,0.0,1551.0
1998-03-17,0.834,0.834,0.8305,,,0.8305,1.0,1551.0
1998-03-16,0.8385,0.8385,0.836,,,0.836,40.0,1550.0
1998-03-13,0.831,0.834,0.831,,,0.834,27.0,1549.0
1998-03-12,0.838,0.8415,0.838,,,0.841,164.0,1514.0
1998-03-11,0.829,0.829,0.813,,,0.813,2.0,1551.0
1998-03-10,0.815,0.815,0.815,,,0.815,15.0,1549.0
1998-03-09,0.819,0.819,0.8095,,,0.8095,10.0,1539.0
1998-03-06,0.82,0.82,0.813,,,0.813,19.0,1529.0
1998-03-05,0.814,0.814,0.814,,,0.814,2.0,1523.0
1998-03-04,0.799,0.799,0.799,,,0.799,0.0,1521.0
1998-03-03,0.813,0.813,0.796,,,0.796,32.0,1521.0
1998-03-02,0.782,0.809,0.782,,,0.809,3.0,1513.0
1998-02-27,0.782,0.786,0.7815,,,0.7815,112.0,1510.0
1998-02-26,0.773,0.783,0.7715,,,0.783,15.0,1468.0
1998-02-25,0.748,0.774,0.746,,,0.7675,812.0,6852.0
1998-02-24,0.743,0.747,0.742,,,0.7445,475.0,6554.0
1998-02-23,0.749,0.752,0.744,,,0.7465,685.0,6411.0
1998-02-20,0.767,0.767,0.758,,,0.7595,1255.0,6166.0
1998-02-19,0.763,0.775,0.762,,,0.772,122.0,5504.0
1998-02-18,0.767,0.77,0.762,,,0.7655,142.0,5445.0
1998-02-17,0.756,0.775,0.755,,,0.7725,288.0,5433.0
1998-02-13,0.781,0.7845,0.7785,,,0.7785,331.0,5303.0
1998-02-12,0.787,0.793,0.783,,,0.787,299.0,5208.0
1998-02-11,0.783,0.795,0.777,,,0.789,159.0,5235.0
1998-02-10,0.774,0.79,0.7735,,,0.7865,187.0,5228.0
1998-02-09,0.7805,0.784,0.769,,,0.772,542.0,5230.0
1998-02-06,0.7895,0.791,0.781,,,0.7845,205.0,5402.0
1998-02-05,0.791,0.795,0.783,,,0.7875,216.0,5313.0
1998-02-04,0.785,0.796,0.781,,,0.7915,102.0,5395.0
1998-02-03,0.794,0.796,0.779,,,0.7855,529.0,5378.0
1998-02-02,0.811,0.815,0.8035,,,0.8035,250.0,5075.0
1998-01-30,0.821,0.821,0.806,,,0.8075,416.0,5102.0
1998-01-29,0.815,0.825,0.809,,,0.821,150.0,4789.0
1998-01-28,0.822,0.823,0.81,,,0.816,81.0,1847.0
1998-01-27,0.8245,0.8245,0.8215,,,0.8215,33.0,1819.0
1998-01-26,0.815,0.815,0.805,,,0.8085,95.0,1820.0
1998-01-23,0.8,0.807,0.795,,,0.8055,88.0,1811.0
1998-01-22,0.786,0.799,0.786,,,0.7975,19.0,1784.0
1998-01-21,0.794,0.794,0.785,,,0.785,41.0,1768.0
1998-01-20,0.784,0.784,0.776,,,0.7815,32.0,1741.0
1998-01-16,0.794,0.794,0.7845,,,0.7845,29.0,1724.0
1998-01-15,0.778,0.792,0.778,,,0.792,30.0,1713.0
1998-01-14,0.798,0.798,0.785,,,0.785,49.0,1687.0
1998-01-13,0.7825,0.786,0.7815,,,0.7815,54.0,1693.0
1998-01-12,0.762,0.762,0.762,,,0.762,24.0,1699.0
1998-01-09,0.771,0.772,0.766,,,0.768,59.0,1699.0
1998-01-08,0.777,0.777,0.7735,,,0.7735,25.0,1693.0
1998-01-07,0.7775,0.7775,0.777,,,0.777,15.0,1667.0
1998-01-06,0.7755,0.782,0.7755,,,0.782,66.0,1655.0
1998-01-05,0.79,0.791,0.7795,,,0.7795,14.0,1665.0
1998-01-02,0.7965,0.7965,0.7895,,,0.7895,10.0,1658.0
1997-12-31,0.804,0.804,0.7965,,,0.7965,9.0,1653.0
1997-12-30,0.801,0.801,0.8,,,0.8,51.0,1647.0
1997-12-29,0.791,0.793,0.785,,,0.787,201.0,5314.0
1997-12-26,0.802,0.809,0.799,,,0.799,14.0,5220.0
1997-12-24,0.806,0.806,0.796,,,0.8005,72.0,5210.0
1997-12-23,0.812,0.813,0.807,,,0.807,190.0,5193.0
1997-12-22,0.8195,0.821,0.817,,,0.8175,170.0,5127.0
1997-12-19,0.816,0.8195,0.8135,,,0.8195,183.0,5065.0
1997-12-18,0.812,0.824,0.811,,,0.8205,206.0,4985.0
1997-12-17,0.809,0.817,0.809,,,0.816,252.0,5057.0
1997-12-16,0.811,0.817,0.8025,,,0.804,264.0,4983.0
1997-12-15,0.819,0.819,0.808,,,0.813,405.0,4986.0
1997-12-12,0.834,0.841,0.829,,,0.829,236.0,4927.0
1997-12-11,0.834,0.835,0.825,,,0.825,110.0,4859.0
1997-12-10,0.831,0.8375,0.831,,,0.831,130.0,4823.0
1997-12-09,0.83,0.834,0.828,,,0.831,230.0,4780.0
1997-12-08,0.826,0.839,0.825,,,0.834,136.0,4700.0
1997-12-05,0.846,0.846,0.821,,,0.821,233.0,4719.0
1997-12-04,0.832,0.837,0.832,,,0.833,105.0,4690.0
1997-12-03,0.839,0.843,0.821,,,0.8275,206.0,4690.0
1997-12-02,0.843,0.849,0.836,,,0.841,454.0,4677.0
1997-12-01,0.86,0.86,0.84,,,0.8405,493.0,4791.0
1997-11-26,0.872,0.873,0.862,,,0.867,100.0,4596.0
1997-11-25,0.866,0.869,0.856,,,0.8655,139.0,4466.0
1997-11-24,0.853,0.854,0.85,,,0.8525,82.0,1441.0
1997-11-21,0.857,0.857,0.852,,,0.852,41.0,1410.0
1997-11-20,0.872,0.8745,0.8635,,,0.8635,137.0,1397.0
1997-11-19,0.874,0.875,0.869,,,0.869,101.0,1372.0
1997-11-18,0.884,0.885,0.8675,,,0.8675,201.0,1386.0
1997-11-17,0.897,0.897,0.895,,,0.895,23.0,1309.0
1997-11-14,0.895,0.8965,0.893,,,0.896,110.0,1295.0
1997-11-13,0.897,0.898,0.891,,,0.891,52.0,1326.0
1997-11-12,0.898,0.902,0.8915,,,0.8915,322.0,1312.0
1997-11-11,0.914,0.914,0.898,,,0.898,8.0,1291.0
