Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,40.599998474121094,40.779998779296875,40.22999954223633,40.779998779296875,36.85707473754883,634400
2014-05-19,40.5,41.04999923706055,40.5,40.91999816894531,36.98360824584961,891300
2014-05-20,40.83000183105469,40.95000076293945,39.790000915527344,39.93000030517578,36.088844299316406,5443400
2014-05-21,40.18000030517578,40.22999954223633,39.709999084472656,40.02000045776367,36.17019271850586,1101900
2014-05-22,40.130001068115234,40.369998931884766,39.959999084472656,39.9900016784668,36.14308547973633,832000
2014-05-23,39.810001373291016,40.31999969482422,39.810001373291016,40.130001068115234,36.26960754394531,800800
2014-05-27,40.310001373291016,40.33000183105469,40.0,40.040000915527344,36.188262939453125,854900
2014-05-28,40.040000915527344,40.060001373291016,39.369998931884766,39.41999816894531,35.62790298461914,1655400
2014-05-29,39.41999816894531,39.81999969482422,39.33000183105469,39.7599983215332,35.93518829345703,719700
2014-05-30,39.52000045776367,39.599998474121094,38.959999084472656,39.22999954223633,35.4561882019043,1690700
2014-06-02,39.18000030517578,39.459999084472656,38.939998626708984,39.099998474121094,35.33869552612305,743000
2014-06-03,39.08000183105469,39.08000183105469,38.540000915527344,38.75,35.02235412597656,821900
2014-06-04,38.54999923706055,39.279998779296875,38.540000915527344,39.119998931884766,35.35676956176758,1033800
2014-06-05,39.380001068115234,39.9900016784668,39.099998474121094,39.83000183105469,35.99847412109375,1710500
2014-06-06,39.959999084472656,40.25,39.7599983215332,40.119998931884766,36.26057815551758,814900
2014-06-09,40.18000030517578,40.41999816894531,40.04999923706055,40.15999984741211,36.29672622680664,859900
2014-06-10,40.02000045776367,40.310001373291016,39.900001525878906,40.130001068115234,36.26960754394531,478100
2014-06-11,40.119998931884766,40.56999969482422,40.060001373291016,40.5,36.60401153564453,935000
2014-06-12,40.45000076293945,40.45000076293945,39.849998474121094,39.9900016784668,36.14308547973633,946500
2014-06-13,40.0,40.709999084472656,39.90999984741211,40.59000015258789,36.68535232543945,1117900
2014-06-16,40.70000076293945,40.83000183105469,40.2400016784668,40.43000030517578,36.540733337402344,668500
2014-06-17,40.15999984741211,40.970001220703125,40.04999923706055,40.86000061035156,36.929378509521484,906000
2014-06-18,40.88999938964844,41.709999084472656,40.849998474121094,41.650001525878906,37.64339065551758,1597700
2014-06-19,41.91999816894531,42.20000076293945,41.869998931884766,42.130001068115234,38.07721710205078,1748400
2014-06-20,41.81999969482422,41.959999084472656,41.630001068115234,41.779998779296875,37.895809173583984,988500
2014-06-23,41.97999954223633,42.43000030517578,41.93000030517578,41.97999954223633,38.077213287353516,757100
2014-06-24,41.88999938964844,42.349998474121094,41.04999923706055,41.16999816894531,37.34252166748047,2228800
2014-06-25,41.0099983215332,41.65999984741211,41.0099983215332,41.59000015258789,37.72347640991211,1314200
2014-06-26,41.810001373291016,42.099998474121094,41.4900016784668,41.95000076293945,38.05000686645508,1046900
2014-06-27,41.90999984741211,42.150001525878906,41.66999816894531,41.939998626708984,38.040931701660156,768200
2014-06-30,41.689998626708984,42.27000045776367,41.43000030517578,42.25,38.32211685180664,1373200
2014-07-01,42.66999816894531,42.90999984741211,42.279998779296875,42.310001373291016,38.37653350830078,1540500
2014-07-02,42.349998474121094,42.869998931884766,42.29999923706055,42.630001068115234,38.666786193847656,1045300
2014-07-03,42.84000015258789,43.29999923706055,42.58000183105469,43.20000076293945,39.18379592895508,1151900
2014-07-07,43.189998626708984,43.189998626708984,42.2400016784668,42.33000183105469,38.39466857910156,1809700
2014-07-08,42.15999984741211,42.380001068115234,41.650001525878906,41.900001525878906,38.00465774536133,1544300
2014-07-09,42.209999084472656,42.2599983215332,41.880001068115234,41.97999954223633,38.077213287353516,871200
2014-07-10,41.540000915527344,42.099998474121094,41.31999969482422,41.5,37.641841888427734,1088200
2014-07-11,41.66999816894531,42.09000015258789,41.29999923706055,41.90999984741211,38.01371765136719,889600
2014-07-14,42.119998931884766,42.119998931884766,41.470001220703125,41.68000030517578,37.80510330200195,1746500
2014-07-15,41.630001068115234,41.88999938964844,41.0099983215332,41.279998779296875,37.44229507446289,1817100
2014-07-16,41.4900016784668,42.25,41.4900016784668,41.959999084472656,38.0590705871582,1875700
2014-07-17,41.83000183105469,42.279998779296875,41.47999954223633,41.58000183105469,37.714412689208984,1817000
2014-07-18,41.68000030517578,41.91999816894531,41.380001068115234,41.849998474121094,37.959293365478516,857900
2014-07-21,41.84000015258789,42.06999969482422,41.31999969482422,41.77000045776367,37.88673782348633,835400
2014-07-22,42.189998626708984,42.40999984741211,41.939998626708984,42.119998931884766,38.20419692993164,866100
2014-07-23,42.29999923706055,42.29999923706055,41.900001525878906,41.97999954223633,38.077213287353516,1240600
2014-07-24,42.099998474121094,42.20000076293945,41.66999816894531,41.810001373291016,37.92301559448242,876500
2014-07-25,41.720001220703125,42.08000183105469,41.400001525878906,42.08000183105469,38.16791915893555,1199900
2014-07-28,42.08000183105469,42.279998779296875,41.5099983215332,41.849998474121094,37.959293365478516,696600
2014-07-29,42.18000030517578,42.529998779296875,41.95000076293945,42.20000076293945,38.276763916015625,1247300
2014-07-30,42.560001373291016,42.849998474121094,42.13999938964844,42.2599983215332,38.331180572509766,1425100
2014-07-31,42.18000030517578,42.18000030517578,41.13999938964844,41.400001525878906,37.551143646240234,1422800
2014-08-01,41.400001525878906,41.790000915527344,40.900001525878906,41.29999923706055,37.46043395996094,1476200
2014-08-04,41.650001525878906,41.939998626708984,41.20000076293945,41.880001068115234,37.98650360107422,1595600
2014-08-05,41.61000061035156,42.2400016784668,41.560001373291016,41.86000061035156,37.96836471557617,1388700
2014-08-06,41.93000030517578,42.540000915527344,41.810001373291016,42.33000183105469,38.39466857910156,1769200
2014-08-07,42.47999954223633,42.650001525878906,41.9900016784668,42.279998779296875,38.34932327270508,2374800
2014-08-08,42.279998779296875,42.90999984741211,42.20000076293945,42.83000183105469,38.84819412231445,1477600
2014-08-11,42.939998626708984,43.65999984741211,42.93000030517578,43.40999984741211,39.374271392822266,2582200
2014-08-12,43.31999969482422,43.470001220703125,42.790000915527344,43.0,39.00238800048828,1470500
2014-08-13,43.130001068115234,43.5,43.0099983215332,43.36000061035156,39.328922271728516,1306200
2014-08-14,43.41999816894531,43.459999084472656,43.13999938964844,43.20000076293945,39.18379592895508,721400
2014-08-15,43.36000061035156,43.459999084472656,42.709999084472656,43.0099983215332,39.01145553588867,1136400
2014-08-18,43.04999923706055,43.77000045776367,43.04999923706055,43.72999954223633,39.664512634277344,1670900
2014-08-19,43.86000061035156,44.20000076293945,43.779998779296875,43.81999969482422,39.746158599853516,1143800
2014-08-20,43.7400016784668,43.810001373291016,43.459999084472656,43.65999984741211,39.60103225708008,911200
2014-08-21,43.61000061035156,43.61000061035156,42.91999816894531,43.209999084472656,39.192867279052734,1015500
2014-08-22,43.13999938964844,43.40999984741211,42.84000015258789,43.279998779296875,39.25635528564453,727100
2014-08-25,43.45000076293945,43.56999969482422,42.970001220703125,43.13999938964844,39.12937927246094,808100
2014-08-26,43.119998931884766,44.04999923706055,43.119998931884766,43.869998931884766,39.791507720947266,1299700
2014-08-27,43.900001525878906,44.04999923706055,43.70000076293945,43.77000045776367,39.70079803466797,448300
2014-08-28,43.560001373291016,43.58000183105469,43.220001220703125,43.31999969482422,39.29263687133789,1203400
2014-08-29,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,39.69171905517578,1304500
2014-09-02,43.970001220703125,43.970001220703125,43.16999816894531,43.27000045776367,39.24728775024414,738800
2014-09-03,43.75,43.75,43.06999969482422,43.11000061035156,39.102169036865234,475300
2014-09-04,43.310001373291016,43.79999923706055,42.779998779296875,42.90999984741211,38.92076110839844,1549200
2014-09-05,42.939998626708984,43.0,42.47999954223633,42.810001373291016,38.830055236816406,854900
2014-09-08,42.63999938964844,42.63999938964844,41.91999816894531,42.040000915527344,38.13164138793945,1318800
2014-09-09,42.08000183105469,42.11000061035156,41.310001373291016,41.540000915527344,37.67811965942383,1461000
2014-09-10,41.619998931884766,41.619998931884766,41.099998474121094,41.38999938964844,37.54206848144531,1404100
2014-09-11,40.9900016784668,41.779998779296875,40.9900016784668,41.72999954223633,37.850460052490234,974600
2014-09-12,41.599998474121094,41.810001373291016,41.15999984741211,41.349998474121094,37.50578308105469,1057400
2014-09-15,41.36000061035156,41.439998626708984,40.869998931884766,41.02000045776367,37.20646286010742,918200
2014-09-16,40.810001373291016,41.630001068115234,40.630001068115234,41.43000030517578,37.57834243774414,2077900
2014-09-17,42.0,42.279998779296875,41.77000045776367,41.849998474121094,37.959293365478516,1905700
2014-09-18,41.790000915527344,41.790000915527344,41.08000183105469,41.189998626708984,37.360660552978516,2121000
2014-09-19,40.869998931884766,41.20000076293945,40.099998474121094,40.470001220703125,36.86331558227539,2503800
2014-09-22,40.22999954223633,40.22999954223633,38.720001220703125,38.849998474121094,35.3876953125,3605300
2014-09-23,39.040000915527344,39.279998779296875,38.90999984741211,38.90999984741211,35.442344665527344,1591100
2014-09-24,39.0,39.02000045776367,38.2599983215332,38.349998474121094,34.9322509765625,2283900
2014-09-25,38.09000015258789,38.2599983215332,37.11000061035156,37.47999954223633,34.13977813720703,4113000
2014-09-26,37.470001220703125,37.58000183105469,37.189998626708984,37.349998474121094,34.0213737487793,1878100
2014-09-29,36.959999084472656,37.349998474121094,36.58000183105469,36.9900016784668,33.693458557128906,1897700
2014-09-30,36.88999938964844,37.31999969482422,36.59000015258789,36.790000915527344,33.51127624511719,2589700
2014-10-01,36.72999954223633,36.86000061035156,35.459999084472656,35.7400016784668,32.55485534667969,2953600
2014-10-02,35.86000061035156,35.97999954223633,34.939998626708984,35.779998779296875,32.59129333496094,2823400
2014-10-03,35.630001068115234,35.880001068115234,34.959999084472656,35.0,31.880802154541016,2952900
2014-10-06,35.40999984741211,35.599998474121094,34.75,35.099998474121094,31.971878051757812,4497700
2014-10-07,34.91999816894531,35.13999938964844,34.13999938964844,34.189998626708984,31.142982482910156,2914900
2014-10-08,34.27000045776367,35.02000045776367,33.13999938964844,34.959999084472656,31.844369888305664,3479100
2014-10-09,34.88999938964844,34.88999938964844,33.0099983215332,33.11000061035156,30.15924644470215,4999900
2014-10-10,32.939998626708984,33.349998474121094,32.130001068115234,32.20000076293945,29.33034324645996,4884500
2014-10-13,32.529998779296875,33.13999938964844,31.81999969482422,31.889999389648438,29.047964096069336,5689000
2014-10-14,32.119998931884766,33.34000015258789,31.899999618530273,32.439998626708984,29.5489501953125,4256300
2014-10-15,31.950000762939453,33.310001373291016,31.40999984741211,33.04999923706055,30.10458755493164,3935400
2014-10-16,32.06999969482422,34.349998474121094,32.06999969482422,33.93000030517578,30.90616226196289,5731500
2014-10-17,34.09000015258789,34.810001373291016,33.619998931884766,33.7400016784668,30.73309898376465,3246600
2014-10-20,33.599998474121094,34.18000030517578,33.56999969482422,33.90999984741211,30.8879451751709,3662900
2014-10-21,34.38999938964844,34.86000061035156,34.20000076293945,34.709999084472656,31.616661071777344,2779600
2014-10-22,34.619998931884766,35.040000915527344,33.88999938964844,33.93000030517578,30.90616226196289,3345800
2014-10-23,34.220001220703125,34.68000030517578,33.900001525878906,34.4900016784668,31.416250228881836,1705800
2014-10-24,34.560001373291016,34.869998931884766,34.34000015258789,34.77000045776367,31.671295166015625,1127800
2014-10-27,34.36000061035156,34.400001525878906,33.779998779296875,34.04999923706055,31.015470504760742,1556200
2014-10-28,34.369998931884766,35.459999084472656,34.09000015258789,35.369998931884766,32.217830657958984,3336800
2014-10-29,35.709999084472656,35.880001068115234,34.72999954223633,34.970001220703125,31.853483200073242,2161400
2014-10-30,34.56999969482422,34.95000076293945,34.310001373291016,34.56999969482422,31.489126205444336,1936000
2014-10-31,34.560001373291016,35.33000183105469,34.029998779296875,35.209999084472656,32.07209014892578,1916100
2014-11-03,35.22999954223633,35.86000061035156,34.900001525878906,35.290000915527344,32.144962310791016,1785900
2014-11-04,35.029998779296875,35.189998626708984,34.18000030517578,34.56999969482422,31.489126205444336,2174600
2014-11-05,34.63999938964844,35.040000915527344,34.2599983215332,34.63999938964844,31.552881240844727,1820100
2014-11-06,34.310001373291016,34.91999816894531,34.310001373291016,34.54999923706055,31.470901489257812,1468500
2014-11-07,34.79999923706055,36.2400016784668,34.66999816894531,36.130001068115234,32.910099029541016,3790600
2014-11-10,36.290000915527344,36.470001220703125,34.939998626708984,35.06999969482422,31.944562911987305,2731900
2014-11-11,35.02000045776367,35.22999954223633,34.689998626708984,35.040000915527344,31.917245864868164,1570200
2014-11-12,34.7400016784668,35.560001373291016,34.720001220703125,35.2400016784668,32.09941482543945,1514000
2014-11-13,35.209999084472656,35.5,34.43000030517578,34.630001068115234,31.543771743774414,1596700
2014-11-14,34.349998474121094,35.75,34.349998474121094,35.540000915527344,32.37267303466797,2566500
2014-11-17,35.290000915527344,35.779998779296875,34.93000030517578,35.61000061035156,32.436439514160156,1445600
2014-11-18,35.77000045776367,35.90999984741211,35.459999084472656,35.63999938964844,32.46376419067383,755300
2014-11-19,35.27000045776367,35.380001068115234,34.18000030517578,34.34000015258789,31.279617309570312,3304300
2014-11-20,33.970001220703125,35.2599983215332,33.970001220703125,35.16999816894531,32.0356559753418,1533100
2014-11-21,36.31999969482422,36.36000061035156,35.529998779296875,35.77000045776367,32.58218002319336,2858500
2014-11-24,35.75,35.970001220703125,35.31999969482422,35.529998779296875,32.36357498168945,1241300
2014-11-25,35.619998931884766,35.83000183105469,35.34000015258789,35.58000183105469,32.40911102294922,1068000
2014-11-26,35.77000045776367,35.77000045776367,35.20000076293945,35.59000015258789,32.41822814941406,572600
2014-11-28,35.09000015258789,35.09000015258789,33.56999969482422,33.88999938964844,30.869728088378906,2397400
2014-12-01,33.77000045776367,33.77000045776367,32.650001525878906,32.97999954223633,30.040830612182617,2313900
2014-12-02,32.88999938964844,33.380001068115234,32.310001373291016,32.380001068115234,29.494300842285156,1855700
2014-12-03,32.75,33.5099983215332,32.470001220703125,33.08000183105469,30.131914138793945,2555400
2014-12-04,32.869998931884766,33.16999816894531,32.41999816894531,32.54999923706055,29.649147033691406,1468400
2014-12-05,32.380001068115234,32.970001220703125,32.290000915527344,32.540000915527344,29.64003562927246,1302300
2014-12-08,32.29999923706055,32.540000915527344,31.34000015258789,31.510000228881836,28.701831817626953,2601300
2014-12-09,31.229999542236328,32.52000045776367,31.0,32.34000015258789,29.457860946655273,3279000
2014-12-10,32.2599983215332,32.33000183105469,31.1200008392334,31.299999237060547,28.510549545288086,2377400
2014-12-11,31.350000381469727,31.530000686645508,30.860000610351562,30.93000030517578,28.173524856567383,1944900
2014-12-12,30.790000915527344,30.799999237060547,29.969999313354492,30.059999465942383,27.381053924560547,3290100
2014-12-15,30.170000076293945,30.260000228881836,29.350000381469727,29.360000610351562,26.743438720703125,2448100
2014-12-16,29.520000457763672,30.239999771118164,29.34000015258789,29.350000381469727,26.73432731628418,2204900
2014-12-17,29.639999389648438,30.489999771118164,29.139999389648438,30.350000381469727,27.645214080810547,3164200
2014-12-18,31.049999237060547,31.290000915527344,30.229999542236328,30.6200008392334,27.891145706176758,2030000
2014-12-19,30.649999618530273,31.190000534057617,30.170000076293945,30.940000534057617,28.433347702026367,2326100
2014-12-22,30.979999542236328,31.0,29.809999465942383,30.040000915527344,27.60626220703125,3087300
2014-12-23,30.420000076293945,30.770000457763672,30.139999389648438,30.190000534057617,27.744108200073242,1249000
2014-12-24,30.260000228881836,30.549999237060547,29.940000534057617,30.389999389648438,27.92790985107422,926100
2014-12-26,30.84000015258789,31.020000457763672,30.56999969482422,30.719999313354492,28.231172561645508,1588200
2014-12-29,30.709999084472656,31.209999084472656,30.700000762939453,30.81999969482422,28.323070526123047,889900
2014-12-30,30.809999465942383,31.5,30.719999313354492,31.040000915527344,28.52524757385254,1410500
2014-12-31,30.989999771118164,31.190000534057617,30.610000610351562,30.860000610351562,28.359832763671875,1435900
2015-01-02,30.739999771118164,31.059999465942383,30.549999237060547,30.8700008392334,28.369028091430664,1440000
2015-01-05,30.770000457763672,30.799999237060547,29.329999923706055,29.729999542236328,27.321382522583008,2776200
2015-01-06,29.559999465942383,29.860000610351562,29.0,29.31999969482422,26.944597244262695,2353100
2015-01-07,29.479999542236328,29.809999465942383,29.190000534057617,29.450000762939453,27.06406593322754,3135600
2015-01-08,29.559999465942383,29.969999313354492,29.350000381469727,29.729999542236328,27.321382522583008,1390100
2015-01-09,29.90999984741211,29.940000534057617,29.290000915527344,29.65999984741211,27.25705337524414,1574300
2015-01-12,29.420000076293945,29.440000534057617,28.690000534057617,29.270000457763672,26.898653030395508,1809000
2015-01-13,29.610000610351562,29.610000610351562,28.209999084472656,28.489999771118164,26.181842803955078,2533700
2015-01-14,27.899999618530273,28.020000457763672,26.889999389648438,27.610000610351562,25.373136520385742,2991600
2015-01-15,27.979999542236328,28.170000076293945,27.540000915527344,27.559999465942383,25.327184677124023,2045400
2015-01-16,27.860000610351562,28.010000228881836,27.549999237060547,27.979999542236328,25.713157653808594,1075500
2015-01-20,28.1299991607666,28.139999389648438,27.75,27.989999771118164,25.72234344482422,1237300
2015-01-21,27.979999542236328,28.420000076293945,27.889999389648438,28.31999969482422,26.025615692138672,849300
2015-01-22,28.540000915527344,28.8799991607666,28.170000076293945,28.739999771118164,26.411584854125977,1949200
2015-01-23,28.530000686645508,28.59000015258789,27.68000030517578,27.709999084472656,25.46503257751465,1768600
2015-01-26,27.6299991607666,28.100000381469727,27.260000228881836,28.0,25.731534957885742,1338300
2015-01-27,27.489999771118164,28.270000457763672,27.489999771118164,27.90999984741211,25.64883041381836,1556800
2015-01-28,28.09000015258789,28.100000381469727,27.100000381469727,27.219999313354492,25.01473045349121,1798900
2015-01-29,27.100000381469727,27.100000381469727,26.34000015258789,26.809999465942383,24.63794708251953,1870500
2015-01-30,26.600000381469727,27.329999923706055,26.510000228881836,27.1200008392334,24.922834396362305,5486800
2015-02-02,27.200000762939453,27.6200008392334,27.040000915527344,27.510000228881836,25.281238555908203,2040200
2015-02-03,28.010000228881836,28.729999542236328,27.8700008392334,28.559999465942383,26.24616813659668,2459900
2015-02-04,28.399999618530273,28.780000686645508,28.18000030517578,28.5,26.191028594970703,1297100
2015-02-05,28.6200008392334,29.329999923706055,28.510000228881836,29.229999542236328,26.861886978149414,2536100
2015-02-06,28.989999771118164,29.239999771118164,28.65999984741211,28.809999465942383,26.47591781616211,4545600
2015-02-09,28.8700008392334,29.56999969482422,28.790000915527344,29.190000534057617,26.825130462646484,1401000
2015-02-10,29.1200008392334,29.469999313354492,28.489999771118164,29.030000686645508,26.67808723449707,1711400
2015-02-11,28.809999465942383,28.860000610351562,28.360000610351562,28.649999618530273,26.32887840270996,1337400
2015-02-12,29.079999923706055,29.420000076293945,29.079999923706055,29.31999969482422,26.944597244262695,2609700
2015-02-13,29.770000457763672,30.049999237060547,29.649999618530273,29.950000762939453,27.523561477661133,2033800
2015-02-17,29.899999618530273,29.920000076293945,29.469999313354492,29.709999084472656,27.30299949645996,1555000
2015-02-18,29.610000610351562,30.040000915527344,29.489999771118164,29.719999313354492,27.31218910217285,1601100
2015-02-19,29.520000457763672,29.940000534057617,29.219999313354492,29.780000686645508,27.367326736450195,1556200
2015-02-20,29.639999389648438,30.09000015258789,29.639999389648438,29.84000015258789,27.422470092773438,1220900
2015-02-23,29.360000610351562,29.610000610351562,29.239999771118164,29.489999771118164,27.10082244873047,1573300
2015-02-24,29.5,29.899999618530273,29.5,29.790000915527344,27.37652587890625,2355100
2015-02-25,29.8799991607666,29.899999618530273,29.549999237060547,29.649999618530273,27.247859954833984,988000
2015-02-26,29.8799991607666,29.8799991607666,29.149999618530273,29.290000915527344,26.917024612426758,1901400
2015-02-27,29.309999465942383,29.530000686645508,29.18000030517578,29.239999771118164,26.87108039855957,1957600
2015-03-02,29.290000915527344,29.299999237060547,28.75,29.1200008392334,26.76080322265625,1398400
2015-03-03,28.940000534057617,29.229999542236328,28.6299991607666,28.739999771118164,26.411584854125977,1303100
2015-03-04,28.5,28.5,27.90999984741211,28.200000762939453,25.91533851623535,1546700
2015-03-05,28.079999923706055,28.18000030517578,27.719999313354492,28.110000610351562,25.832626342773438,1153500
2015-03-06,27.700000762939453,27.950000762939453,27.06999969482422,27.18000030517578,24.97797203063965,2880300
2015-03-09,27.479999542236328,27.479999542236328,26.770000457763672,26.84000015258789,24.66551399230957,1750300
2015-03-10,26.420000076293945,26.690000534057617,25.93000030517578,26.010000228881836,23.90276527404785,2692100
2015-03-11,26.079999923706055,26.3700008392334,25.719999313354492,26.34000015258789,24.206026077270508,2049300
2015-03-12,26.489999771118164,26.700000762939453,26.260000228881836,26.3799991607666,24.242780685424805,1264600
2015-03-13,26.229999542236328,26.239999771118164,25.540000915527344,25.920000076293945,23.820051193237305,2923500
2015-03-16,26.020000457763672,26.020000457763672,25.40999984741211,25.829999923706055,23.737342834472656,1175300
2015-03-17,25.56999969482422,25.81999969482422,25.510000228881836,25.719999313354492,23.636253356933594,2443500
2015-03-18,25.5,26.950000762939453,25.5,26.8799991607666,24.702280044555664,3773300
2015-03-19,26.530000686645508,26.559999465942383,26.100000381469727,26.280000686645508,24.15088653564453,2008700
2015-03-20,26.40999984741211,26.729999542236328,26.25,26.639999389648438,24.539613723754883,1955800
2015-03-23,26.600000381469727,27.25,26.59000015258789,27.1200008392334,24.981773376464844,2434700
2015-03-24,27.040000915527344,27.200000762939453,26.850000381469727,27.200000762939453,25.05545997619629,1373700
2015-03-25,27.229999542236328,27.5,26.84000015258789,26.8799991607666,24.760690689086914,1723900
2015-03-26,27.09000015258789,27.309999465942383,26.43000030517578,26.489999771118164,24.401447296142578,2717300
2015-03-27,26.31999969482422,26.34000015258789,25.989999771118164,26.170000076293945,24.106670379638672,3126000
2015-03-30,26.06999969482422,26.850000381469727,26.06999969482422,26.690000534057617,24.585668563842773,2275100
2015-03-31,26.450000762939453,27.190000534057617,25.770000457763672,27.190000534057617,25.04625129699707,1941300
2015-04-01,26.139999389648438,26.329999923706055,26.040000915527344,26.25,24.180362701416016,2432300
2015-04-02,26.1200008392334,26.649999618530273,26.030000686645508,26.489999771118164,24.401447296142578,1530400
2015-04-06,26.770000457763672,26.940000534057617,26.6200008392334,26.84000015258789,24.723844528198242,992000
2015-04-07,26.799999237060547,27.09000015258789,26.739999771118164,26.889999389648438,24.769901275634766,1255900
2015-04-08,27.100000381469727,27.239999771118164,26.56999969482422,26.639999389648438,24.539613723754883,1383300
2015-04-09,26.459999084472656,26.790000915527344,26.329999923706055,26.780000686645508,24.668575286865234,1737500
2015-04-10,26.690000534057617,26.940000534057617,26.690000534057617,26.799999237060547,24.687002182006836,1140800
2015-04-13,26.649999618530273,26.709999084472656,26.389999389648438,26.56999969482422,24.47513198852539,1552800
2015-04-14,26.780000686645508,27.139999389648438,26.56999969482422,27.020000457763672,24.88965606689453,2539400
2015-04-15,27.149999618530273,28.110000610351562,27.149999618530273,27.959999084472656,25.75554084777832,2369900
2015-04-16,28.170000076293945,28.170000076293945,27.510000228881836,27.540000915527344,25.368654251098633,2012300
2015-04-17,27.329999923706055,27.459999084472656,27.030000686645508,27.239999771118164,25.092309951782227,1132500
2015-04-20,27.270000457763672,27.719999313354492,27.170000076293945,27.34000015258789,25.184425354003906,1536100
2015-04-21,27.3700008392334,27.579999923706055,26.989999771118164,27.15999984741211,25.018617630004883,1668100
2015-04-22,27.260000228881836,27.260000228881836,26.799999237060547,27.030000686645508,24.898866653442383,1248800
2015-04-23,27.020000457763672,27.709999084472656,26.950000762939453,27.610000610351562,25.433135986328125,2384400
2015-04-24,27.989999771118164,28.18000030517578,27.670000076293945,27.719999313354492,25.534460067749023,2110700
2015-04-27,28.139999389648438,28.440000534057617,27.920000076293945,27.920000076293945,25.71869468688965,3332800
2015-04-28,28.030000686645508,28.6299991607666,28.0,28.510000228881836,26.262174606323242,2415400
2015-04-29,28.219999313354492,28.34000015258789,28.010000228881836,28.139999389648438,25.921348571777344,1683000
2015-04-30,28.059999465942383,28.450000762939453,27.770000457763672,28.270000457763672,26.041099548339844,2163900
2015-05-01,28.299999237060547,28.770000457763672,28.209999084472656,28.520000457763672,26.27138900756836,2216100
2015-05-04,28.709999084472656,29.0,28.6200008392334,28.739999771118164,26.474040985107422,3207900
2015-05-05,29.0,29.170000076293945,28.6200008392334,28.719999313354492,26.45562171936035,1858800
2015-05-06,28.899999618530273,29.049999237060547,28.360000610351562,28.530000686645508,26.28059959411621,2477900
2015-05-07,28.459999084472656,28.559999465942383,27.969999313354492,28.40999984741211,26.170063018798828,2407500
2015-05-08,28.690000534057617,28.860000610351562,28.459999084472656,28.639999389648438,26.381927490234375,1447800
2015-05-11,28.799999237060547,29.1200008392334,28.649999618530273,28.899999618530273,26.621429443359375,2068700
2015-05-12,29.0,29.09000015258789,28.670000076293945,28.84000015258789,26.566160202026367,1367100
2015-05-13,29.059999465942383,29.260000228881836,28.899999618530273,28.989999771118164,26.704330444335938,1434400
2015-05-14,29.290000915527344,29.56999969482422,29.059999465942383,29.1299991607666,26.833293914794922,1854500
2015-05-15,29.329999923706055,29.329999923706055,28.809999465942383,29.040000915527344,26.750391006469727,1208900
2015-05-18,29.100000381469727,29.100000381469727,28.6299991607666,28.729999542236328,26.46483039855957,2430000
2015-05-19,28.489999771118164,28.56999969482422,27.81999969482422,27.899999618530273,25.700273513793945,3206600
2015-05-20,28.059999465942383,28.15999984741211,27.639999389648438,27.989999771118164,25.78317642211914,1267600
2015-05-21,27.989999771118164,28.09000015258789,27.729999542236328,27.84000015258789,25.645002365112305,1097900
2015-05-22,27.729999542236328,28.020000457763672,27.540000915527344,27.8799991607666,25.68185043334961,1787500
2015-05-26,27.75,27.760000228881836,27.049999237060547,27.170000076293945,25.0278263092041,2305400
2015-05-27,27.200000762939453,27.3799991607666,26.959999084472656,27.350000381469727,25.193634033203125,1585400
2015-05-28,27.3700008392334,27.3700008392334,26.959999084472656,27.329999923706055,25.17521095275879,904000
2015-05-29,27.34000015258789,27.34000015258789,27.0,27.149999618530273,25.0094051361084,1396300
2015-06-01,27.110000610351562,27.170000076293945,26.729999542236328,26.920000076293945,24.797534942626953,1646800
2015-06-02,26.959999084472656,27.860000610351562,26.93000030517578,27.719999313354492,25.534460067749023,2264300
2015-06-03,27.770000457763672,28.239999771118164,27.59000015258789,27.670000076293945,25.488405227661133,1221000
2015-06-04,27.790000915527344,27.790000915527344,27.299999237060547,27.440000534057617,25.276540756225586,1039800
2015-06-05,27.25,27.350000381469727,27.0,27.219999313354492,25.073881149291992,1447900
2015-06-08,27.100000381469727,27.290000915527344,26.770000457763672,26.8799991607666,24.760690689086914,1067400
2015-06-09,27.010000228881836,27.200000762939453,26.719999313354492,26.729999542236328,24.62251853942871,1092700
2015-06-10,27.110000610351562,27.239999771118164,26.93000030517578,26.969999313354492,24.843595504760742,976300
2015-06-11,26.969999313354492,27.0,26.68000030517578,26.75,24.640941619873047,1305800
2015-06-12,26.770000457763672,26.770000457763672,26.360000610351562,26.559999465942383,24.46592140197754,1230500
2015-06-15,26.31999969482422,26.420000076293945,26.040000915527344,26.209999084472656,24.143518447875977,1376100
2015-06-16,26.329999923706055,26.329999923706055,25.989999771118164,26.170000076293945,24.106670379638672,1185600
2015-06-17,26.209999084472656,26.299999237060547,25.799999237060547,26.270000457763672,24.198787689208984,1355700
2015-06-18,26.299999237060547,26.520000457763672,26.100000381469727,26.450000762939453,24.364593505859375,1083600
2015-06-19,26.420000076293945,26.420000076293945,26.010000228881836,26.010000228881836,24.031972885131836,1273900
2015-06-22,26.049999237060547,26.06999969482422,25.709999084472656,25.729999542236328,23.773263931274414,1941600
2015-06-23,25.770000457763672,26.15999984741211,25.690000534057617,26.1200008392334,24.133609771728516,1278800
